1628,2258,1578,1627
212,163,213,691
2855,2260,2856,2907
3823,3191,3192,3905
1173,681,1159,1121
2052,2597,1966,2051
1167,1121,1116,645
636,114,592,593
3596,3022,3658,3595
4802,5351,5350,4872
565,1014,1048,566
2931,2932,2282,2231
1358,948,875,1328
2632,2631,1996,2634
3935,3934,4878,3850
3372,3404,2709,3402
1543,1545,2174,1505
5260,4718,5259,5196
3708,4423,4424,4350
5109,5108,4583,5061
2107,2110,1434,2109
2230,2231,2185,2878
742,1199,803,1200
1488,1492,2079,1491
2007,1934,2565,1925
1713,2287,2344,2286
522,553,990,992
751,1173,1229,1223
4350,4423,4424,4902
852,787,786,308
718,719,188,666
799,1196,800,738
3159,2433,3086,2434
1477,2096,1480,1481
2426,1792,1791,2360
1575,1040,1572,1041
2951,3638,3007,3577
1889,1969,2520,2599
630,151,629,109
2015,2016,918,1933
2096,1518,2151,1480
1092,1138,1091,673
1019,1493,1496,1054
3731,3171,3807,3170
5348,4395,5346,5347
920,442,370,441
2131,1492,2079,2080
5161,5162,4683,5221
79,595,557,558
2756,2752,3329,3344
1381,1311,1788,1382
683,1095,633,682
3488,2852,3444,2853
5342,5272,5273,4794
4282,4283,4761,4828
2209,2210,2855,2259
3357,2771,3367,2772
2919,3498,2909,3550
2400,1838,2469,2407
1669,1668,1200,1259
3210,3132,2477,3209
468,947,946,2028
4347,4898,4825,4824
848,919,1317,920
740,1144,739,1197
441,442,445,2015
811,1287,810,1224
1939,1940,1393,1862
1556,1557,2188,2146
2031,1948,2579,1947
2102,2103,1496,2158
3875,3795,3182,3181
944,1943,945,1396
4262,4763,4285,4813
1163,661,1112,662
1967,1343,1968,2053
1860,1380,1789,1859
1658,1716,2289,2294
2010,923,924,1927
1396,1943,1397,1865
375,924,446,374
2352,2346,2410,1779
2541,2466,1909,2540
1495,1492,1496,1022
135,659,180,181
3785,3233,3153,3154
2067,2085,1455,2066
2687,2056,2601,1978
2022,2577,2021,2661
4899,4421,4348,4900
862,1276,1275,1343
2567,2019,2568,1936
4960,4456,4934,4958
4467,4973,4495,4468
1733,2364,1732,2304
1314,1249,1313,1717
981,1009,503,528
2367,1677,1736,2307
855,1261,805,873
1889,1815,2446,1816
2566,2018,1935,2008
1168,749,1167,694
682,155,638,633
71,549,45,555
4089,4049,3418,4088
3481,3531,3530,2899
1864,1792,1863,2425
35,36,541,63
1705,2336,1706,1768
312,790,846,856
1518,1561,1560,1093
4325,3796,4326,4261
2750,3378,3339,2773
633,155,112,634
4157,4109,4158,3599
3375,3366,3981,3365
2584,2667,3325,2583
4615,4136,4137,4666
4105,4064,4063,4583
2774,2216,2817,2171
3185,2606,3184,3108
1418,935,1417,1344
2481,1926,2489,1850
2579,2663,3237,2580
1224,749,1167,1168
3815,3740,3739,3108
808,809,876,1289
1670,2297,2357,1729
4341,3810,4342,3892
1312,1723,1247,1311
3549,2867,2915,2919
5317,4822,5300,4771
991,1016,555,549
4613,4664,4665,5143
1684,1746,1685,2315
2503,2431,1801,1872
1428,953,2037,954
808,330,876,809
3070,2353,3003,2347
4809,5288,5287,4744
4234,4177,3567,4233
1967,1342,2053,2052
4484,4483,4458,4962
195,147,148,673
1173,736,1215,1159
388,321,866,867
935,862,863,384
2462,3117,2461,3193
2102,1493,1496,1492
2268,2269,2219,1635
2941,3002,2942,2289
4824,4756,4278,4823
1316,1719,1251,1315
1032,562,999,1033
2923,2982,3612,2981
782,304,274,814
2314,1683,1684,1745
4568,4614,5092,4613
4782,5330,5261,5260
3080,2356,3012,3073
1493,1492,2079,1488
3147,3227,3148,3779
791,252,313,312
1929,1385,921,922
3373,3333,2754,3364
2898,2848,3480,2899
2423,2495,3151,2424
1006,977,978,1497
1202,1254,1673,1677
1416,456,935,457
792,791,1210,731
2427,2361,1790,2362
1823,1754,1822,2385
3320,3941,3310,3951
1853,1782,1385,1852
1791,2426,1863,1792
556,553,1022,590
71,70,41,549
559,81,50,49
4075,4076,4554,4038
1138,1137,1610,1563
2061,2064,2037,2695
3145,3223,3224,2490
2741,2757,2742,2110
2483,1929,2560,2559
2011,2641,1928,2010
1063,1107,1683,1106
2818,2815,3377,3448
2450,1819,1893,1892
2830,2787,2145,2144
1353,880,1285,1354
978,1501,1452,979
3277,3915,3278,3908
3535,3591,3536,4097
5341,3915,3912,5342
4890,4891,4340,4818
5031,5030,4552,4515
3419,3388,2721,3390
3896,3869,3814,4357
2211,2210,2808,2165
380,314,858,859
