1135,1300,1093,1299
962,815,635,812
1131,926,1090,1089
583,746,710,747
765,762,929,804
783,743,616,576
170,1,2,6
523,359,355,360
91,256,92,296
124,784,288,783
1056,849,1054,890
1076,1280,1075,1240
603,810,604,646
1018,1219,1182,1221
1236,1237,1072,1277
520,563,727,562
561,563,727,520
1014,846,1010,1015
1076,1251,1051,1087
649,606,607,485
619,449,579,620
601,644,643,479
153,481,477,317
579,449,451,620
459,458,294,418
860,1029,865,861
608,572,445,408
732,721,886,699
1305,1262,1263,1098
789,965,953,923
279,78,242,243
29,235,71,236
417,219,418,383
1012,848,1053,1054
866,700,696,867
759,637,801,596
98,140,304,139
287,121,449,285
932,768,767,810
303,302,466,425
276,81,75,112
88,253,54,89
1103,982,938,939
257,298,421,456
1133,1298,1091,1297
759,923,748,722
500,499,549,713
761,925,724,889
706,873,874,908
796,797,755,919
807,643,971,970
603,602,566,766
810,768,811,932
763,565,726,562
517,723,682,518
437,563,400,436
624,623,787,786
547,516,680,496
740,579,778,619
1010,1014,1009,845
545,546,418,582
773,817,609,774
1116,1280,1115,1075
1029,1025,1024,1193
684,727,891,726
726,565,729,525
268,104,309,310
976,1140,933,964
436,563,601,437
517,723,559,681
471,472,320,308
783,576,742,743
492,542,656,707
231,431,267,256
399,436,562,435
767,931,730,894
623,582,746,786
163,491,327,490
385,395,221,256
1204,1040,1238,1239
383,384,546,495
1086,1250,1050,1085
92,297,103,133
1030,1195,1031,1026
360,564,365,361
1210,1245,1209,1045
728,857,692,688
121,120,449,285
412,286,450,452
167,168,336,172
1135,1300,1136,1093
1129,966,1294,1130
125,126,85,290
941,1271,1105,1269
717,841,882,718
220,418,254,219
285,120,449,284
293,458,253,294
641,149,477,152
1196,1027,1032,1031
1054,1218,1253,1053
659,823,828,824
7,3,172,8
478,642,477,641
420,255,296,256
783,452,616,288
595,789,748,759
545,417,418,383
164,165,169,0
636,769,605,594
1000,1001,996,1165
616,743,577,576
888,887,1051,923
330,331,383,495
1087,923,1117,965
336,168,332,337
783,452,615,616
205,204,209,373
92,297,132,296
541,416,381,412
583,546,710,746
607,485,486,649
246,286,450,248
448,619,578,618
256,255,57,221
1040,1075,1074,1239
273,72,272,236
576,743,706,742
522,358,354,359
746,745,950,786
152,478,477,641
459,623,294,622
459,295,460,419
90,295,91,131
582,418,459,419
1301,641,1302,645
197,193,29,28
523,524,360,356
220,255,254,419
382,381,544,416
269,104,268,310
401,235,399,271
635,815,631,470
850,845,829,1014
353,337,521,516
74,275,238,239
725,761,724,890
715,879,714,750
559,432,595,596
598,563,762,561
516,496,385,332
894,893,1094,930
296,256,92,297
190,189,194,358
140,99,305,141
232,233,27,68
92,133,132,297
477,641,599,602
582,623,459,458
561,598,761,762
695,691,861,728
399,563,520,562
320,441,277,472
645,155,483,482
296,131,132,91
420,395,256,431
686,522,690,521
644,479,601,480
68,233,27,69
317,481,438,439
560,398,561,519
852,687,853,857
556,515,393,514
197,32,28,33
353,395,517,354
603,481,645,482
645,646,809,603
438,477,599,602
271,107,272,314
297,461,296,420
276,245,239,75
297,103,309,267
816,1144,652,980
1084,1125,1290,1289
640,968,638,639
413,451,289,453
547,583,710,747
962,814,812,1292
1050,1249,1214,1049
1061,1062,1031,1226
439,481,602,603
524,520,525,357
850,681,685,680
152,149,477,150
727,562,726,520
850,851,855,685
517,558,396,395
475,474,476,146
480,133,476,120
231,395,232,267
459,583,460,624
828,660,664,659
90,295,254,255
803,968,926,804
1087,924,1088,1052
624,583,787,623
987,1204,1151,1152
823,1039,876,875
311,105,310,146
928,892,1093,929
1248,1249,1290,1084
397,398,433,560
195,191,360,196
674,669,505,673
519,520,356,398
18,182,14,13
1075,1116,952,1115
889,890,724,761
818,982,775,938
1134,1299,1135,1092
176,340,175,344
1261,1250,1224,1060
395,431,396,267
355,519,518,523
1020,1024,1188,1019
230,66,265,65
363,368,364,530
560,356,397,398
499,667,663,498
1117,923,953,965
971,928,1093,929
494,493,544,382
660,845,680,877
33,34,29,198
541,381,328,378
522,521,517,354
480,479,601,437
888,847,682,723
642,600,807,643
523,522,518,355
709,545,658,708
1105,903,1107,941
802,803,761,597
973,809,931,930
1135,971,1136,972
765,563,764,727
843,719,677,678
862,866,861,695
564,687,523,691
1190,1025,1194,1189
515,530,352,347
116,323,158,159
636,648,484,605
524,520,689,525
478,600,599,642
324,652,160,488
682,851,686,852
713,828,663,827
942,1106,904,944
722,681,846,887
763,726,893,891
764,892,928,727
988,1152,1156,1157
1281,1280,953,1116
494,329,330,498
1062,1262,1061,1098
659,494,658,545
356,519,523,524
893,930,766,729
559,558,396,517
965,924,923,759
412,542,577,410
636,472,635,594
1257,1299,1093,1300
760,802,925,761
1253,1089,1294,1295
315,316,479,151
1089,890,889,925
518,723,724,560
90,295,255,91
724,889,848,890
515,394,352,535
759,789,801,637
786,1280,952,965
1090,1089,1254,1295
760,723,889,924
1,2,218,166
541,576,544,416
560,519,724,518
925,890,889,761
972,1300,1132,1136
942,743,744,784
1068,944,908,904
1278,1279,786,782
641,153,477,149
1168,1004,1000,1169
438,271,435,313
0,1,169,5
704,903,871,870
1074,1279,1238,1239
296,91,132,92
581,582,458,622
1275,1234,1235,1070
287,619,449,123
1231,1066,1034,1067
247,287,449,285
1151,1155,1150,986
857,687,856,852
1006,1001,837,1005
287,619,620,449
