24085,10641,10651,24084
23891,23703,21011,21009
4131,4177,4132,1439
15149,15195,12457,15194
13155,10463,10273,10275
11550,11504,12964,8812
4005,1268,3960,1267
11409,11410,8717,11455
17032,19770,17033,17078
12098,12099,9361,9406
10981,8289,11026,11027
10388,10389,13080,10583
3476,6214,3521,6213
13700,13654,13655,16392
7525,10218,10217,10406
8448,8493,5756,5755
21501,21304,21500,18808
13614,10877,13615,13569
3292,599,3291,3337
11204,8466,8467,11159
18413,15721,15912,15722
15255,12517,15209,15254
24027,23836,21144,23979
9025,11762,9070,9024
1841,4579,1842,1887
12537,12536,15274,12582
556,3249,3248,511
6237,8975,6283,6282
4264,1571,1526,4263
12076,14768,14813,12075
22320,22365,22366,19628
3013,7561,7559,4869
24021,23831,21139,24022
7429,4737,7475,7430
14178,14177,16915,14223
4685,4731,1993,4730
15038,14992,14993,17730
4886,4888,5076,7768
1116,3854,1117,1162
11507,11461,11462,14199
3476,783,3475,3521
2311,2505,5197,2310
15173,15172,17910,15218
20772,23510,20773,20818
8263,8309,11001,8264
23724,23726,22134,19442
22212,22167,22166,19474
7503,4995,7687,7692
4268,4313,4314,1576
3339,3385,3340,647
8328,8327,11020,11065
17205,17251,17206,14513
13037,13036,15919,13227
21477,18787,21479,24171
6396,9089,6397,9134
10296,9410,6718,7606
22348,22393,19656,19655
6169,6170,3477,6215
1433,4171,1479,1478
24090,21398,21204,21202
5152,2459,5151,5348
3443,706,3444,3398
11366,14058,12956,11320
21152,24039,21346,21347
6176,3484,3483,6221
1208,3946,1209,1254
17591,17546,20283,17545
6452,6498,9190,6453
4555,4510,1817,1818
5001,5186,7686,4994
14648,17386,17341,14649
5595,2902,5594,5640
23390,20652,23344,23389
19474,19473,16781,16736
612,3305,567,613
18670,15977,18669,18475
22828,20090,22782,22827
10746,10550,10747,13439
8928,8883,6191,8929
14993,17686,17685,14948
10721,13413,16105,13412
6145,6146,3408,3453
11263,8571,8525,8570
5592,8284,5546,5547
